latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
37.48,-107.63,11200,797,20170101,-0.186306342482567,-19.9166393280029,0
37.48,-107.63,11200,797,20170102,-1.99199366569519,-8.9139289855957,2.5
37.48,-107.63,11200,797,20170103,-5.54129934310913,-10.6258506774902,5.09999990463257
37.48,-107.63,11200,797,20170104,-1.45658564567566,-11.6588954925537,17.7999992370605
37.48,-107.63,11200,797,20170105,-7.6909236907959,-24.0704479217529,0
37.48,-107.63,11200,797,20170106,-7.75772380828857,-24.0704479217529,2.5
37.48,-107.63,11200,797,20170107,-4.58259201049805,-24.0704479217529,10.1999998092651
37.48,-107.63,11200,797,20170108,1.99993169307709,-7.40694427490234,15.1999998092651
37.48,-107.63,11200,797,20170109,2.99513959884644,-6.699134349823,17.7999992370605
37.48,-107.63,11200,797,20170110,-1.63224995136261,-8.71838760375977,7.59999990463257
37.48,-107.63,11200,797,20170111,-1.70936191082001,-7.1528787612915,2.5
37.48,-107.63,11200,797,20170112,-1.15326428413391,-6.6694712638855,5.09999990463257
37.48,-107.63,11200,797,20170113,2.78635954856873,-5.24208879470825,0
37.48,-107.63,11200,797,20170114,2.62979197502136,-12.6689100265503,0
37.48,-107.63,11200,797,20170115,2.37490630149841,-10.9879856109619,0
37.48,-107.63,11200,797,20170116,-0.0204269830137491,-14.5946063995361,0
37.48,-107.63,11200,797,20170117,0.671538114547729,-16.8204975128174,0
37.48,-107.63,11200,797,20170118,0.300365090370178,-17.8507118225098,0
37.48,-107.63,11200,797,20170119,2.27475166320801,-18.2823295593262,0
37.48,-107.63,11200,797,20170120,-2.04253339767456,-9.63334941864014,5.09999990463257
37.48,-107.63,11200,797,20170121,-0.0599134899675846,-16.8242664337158,5.09999990463257
37.48,-107.63,11200,797,20170122,-1.91391658782959,-12.5065450668335,2.5
37.48,-107.63,11200,797,20170123,0.151523813605309,-10.435923576355,0
37.48,-107.63,11200,797,20170124,-4.51070022583008,-17.0553207397461,0
37.48,-107.63,11200,797,20170125,-7.61145734786987,-22.314245223999,0
37.48,-107.63,11200,797,20170126,-7.75772380828857,-24.0704479217529,0
37.48,-107.63,11200,797,20170127,-5.91932916641235,-24.0704479217529,0
37.48,-107.63,11200,797,20170128,-3.75411343574524,-24.0704479217529,2.5
37.48,-107.63,11200,797,20170129,1.8353134393692,-21.6524047851562,2.5
37.48,-107.63,11200,797,20170130,3.73869204521179,-17.6932373046875,2.5
37.48,-107.63,11200,797,20170131,4.79325532913208,-9.99466800689697,0
37.48,-107.63,11200,797,20170201,5.77238178253174,-4.41753816604614,0
37.48,-107.63,11200,797,20170202,3.08009457588196,-4.9791579246521,5.09999990463257
37.48,-107.63,11200,797,20170203,3.95022463798523,-8.03847217559814,2.5
37.48,-107.63,11200,797,20170204,1.88338494300842,-5.08367538452148,0
37.48,-107.63,11200,797,20170205,3.86071038246155,-5.53262567520142,0
37.48,-107.63,11200,797,20170206,3.3451817035675,-5.20416307449341,0
37.48,-107.63,11200,797,20170207,2.23120546340942,-3.21100878715515,2.5
37.48,-107.63,11200,797,20170208,2.43162226676941,-2.29968571662903,12.6999998092651
37.48,-107.63,11200,797,20170209,9.4683313369751,-0.0269063506275415,0
37.48,-107.63,11200,797,20170210,0.400000005960464,-6.80000019073486,2.5
37.48,-107.63,11200,797,20170211,3,-8.10000038146973,0
37.48,-107.63,11200,797,20170212,6,-13.5,0
37.48,-107.63,11200,797,20170213,2.20000004768372,-13.6999998092651,0
37.48,-107.63,11200,797,20170214,0.899999976158142,-18,0
37.48,-107.63,11200,797,20170215,5.19999980926514,-19.5,0
37.48,-107.63,11200,797,20170216,8.60000038146973,-18.2000007629395,0
37.48,-107.63,11200,797,20170217,8.19999980926514,-13.8000001907349,0
37.48,-107.63,11200,797,20170218,8.10000038146973,-6.30000019073486,0
37.48,-107.63,11200,797,20170219,6.30000019073486,-9.19999980926514,2.5
37.48,-107.63,11200,797,20170220,6.09999990463257,-6.90000009536743,0
37.48,-107.63,11200,797,20170221,10.3000001907349,-2.09999990463257,0
37.48,-107.63,11200,797,20170222,7.30000019073486,-5.69999980926514,0
37.48,-107.63,11200,797,20170223,-0.699999988079071,-11.8999996185303,5.09999990463257
37.48,-107.63,11200,797,20170224,-7.09999990463257,-18.4416332244873,0
37.48,-107.63,11200,797,20170225,-7.80000019073486,-23.2530288696289,2.5
37.48,-107.63,11200,797,20170226,-2.29999995231628,-24.0704479217529,2.5
37.48,-107.63,11200,797,20170227,1,-10.6000003814697,5.09999990463257
37.48,-107.63,11200,797,20170228,-5.90000009536743,-12.6999998092651,0
37.48,-107.63,11200,797,20170301,-2.5,-14.3000001907349,2.5
37.48,-107.63,11200,797,20170302,0.800000011920929,-16.8999996185303,0
37.48,-107.63,11200,797,20170303,7.19999980926514,-19.5,2.5
37.48,-107.63,11200,797,20170304,8.60000038146973,-4.30000019073486,2.5
37.48,-107.63,11200,797,20170305,6.80000019073486,-1.60000002384186,0
37.48,-107.63,11200,797,20170306,-0.400000005960464,-13.6999998092651,5.09999990463257
37.48,-107.63,11200,797,20170307,-0.800000011920929,-16.2999992370605,7.59999990463257
37.48,-107.63,11200,797,20170308,6.40000009536743,-7,2.5
37.48,-107.63,11200,797,20170309,7.80000019073486,-5.09999990463257,0
37.48,-107.63,11200,797,20170310,11.3999996185303,-7,0
37.48,-107.63,11200,797,20170311,8.30000019073486,-1.5,0
37.48,-107.63,11200,797,20170312,3.70000004768372,-3.90000009536743,0
37.48,-107.63,11200,797,20170313,6.69999980926514,-7.19999980926514,0
37.48,-107.63,11200,797,20170314,10.5,-4.90000009536743,0
37.48,-107.63,11200,797,20170315,13.8000001907349,-5.5,0
37.48,-107.63,11200,797,20170316,11.8999996185303,-3.29999995231628,0
37.48,-107.63,11200,797,20170317,13,-5.5,0
37.48,-107.63,11200,797,20170318,14.6999998092651,-5.19999980926514,0
37.48,-107.63,11200,797,20170319,13.3999996185303,0.200000002980232,0
37.48,-107.63,11200,797,20170320,12.3000001907349,0,0
37.48,-107.63,11200,797,20170321,12.8000001907349,-1.5,0
37.48,-107.63,11200,797,20170322,12.1000003814697,-1.20000004768372,0
37.48,-107.63,11200,797,20170323,10.3999996185303,-1.29999995231628,0
37.48,-107.63,11200,797,20170324,6.09999990463257,-6.09999990463257,0
