latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
39.09,-107.63,9840,675,20170101,0.300000011920929,-3.29999995231628,12.6999998092651
39.09,-107.63,9840,675,20170102,0.200000002980232,-5.69999980926514,5.09999990463257
39.09,-107.63,9840,675,20170103,2.29999995231628,-6.09999990463257,5.09999990463257
39.09,-107.63,9840,675,20170104,4.40000009536743,-1.89999997615814,0
39.09,-107.63,9840,675,20170105,2.09999990463257,-0.100000001490116,0
39.09,-107.63,9840,675,20170106,0.800000011920929,-5.59999990463257,7.59999990463257
39.09,-107.63,9840,675,20170107,6.19999980926514,-4.5,2.5
39.09,-107.63,9840,675,20170108,9.10000038146973,0.899999976158142,0
39.09,-107.63,9840,675,20170109,9.10000038146973,2,0
39.09,-107.63,9840,675,20170110,6.59999990463257,0.899999976158142,0
39.09,-107.63,9840,675,20170111,6.59999990463257,-1.60000002384186,0
39.09,-107.63,9840,675,20170112,6.19999980926514,-3,0
39.09,-107.63,9840,675,20170113,5.90000009536743,-0.699999988079071,0
39.09,-107.63,9840,675,20170114,6.5,0.899999976158142,17.7999992370605
39.09,-107.63,9840,675,20170115,1.10000002384186,-1.60000002384186,12.6999998092651
39.09,-107.63,9840,675,20170116,1.39999997615814,-5.80000019073486,7.59999990463257
39.09,-107.63,9840,675,20170117,1.39999997615814,-6.09999990463257,2.5
39.09,-107.63,9840,675,20170118,1.10000002384186,-5.09999990463257,0
39.09,-107.63,9840,675,20170119,-1,-5.40000009536743,0
39.09,-107.63,9840,675,20170120,-1.39999997615814,-3.20000004768372,5.09999990463257
39.09,-107.63,9840,675,20170121,-2.20000004768372,-7.30000019073486,7.59999990463257
39.09,-107.63,9840,675,20170122,1.39999997615814,-9.80000019073486,38.0999984741211
39.09,-107.63,9840,675,20170123,2.40000009536743,-1.89999997615814,48.2999992370605
39.09,-107.63,9840,675,20170124,-1.89999997615814,-11.1000003814697,15.1999998092651
39.09,-107.63,9840,675,20170125,-6.09999990463257,-13.8000001907349,12.6999998092651
39.09,-107.63,9840,675,20170126,-3.29999995231628,-12.3999996185303,5.09999990463257
39.09,-107.63,9840,675,20170127,-4.30000019073486,-13.1000003814697,0
39.09,-107.63,9840,675,20170128,3.29999995231628,-8.30000019073486,0
39.09,-107.63,9840,675,20170129,5.09999990463257,-4.59999990463257,0
