latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
46.47,-113.39,5600,410,20170101,-1.29999995231628,-9.60000038146973,0
46.47,-113.39,5600,410,20170102,-5.69999980926514,-10,5.09999990463257
46.47,-113.39,5600,410,20170103,-3.79999995231628,-9.10000038146973,12.6999998092651
46.47,-113.39,5600,410,20170104,0.5,-11.6000003814697,22.8999996185303
46.47,-113.39,5600,410,20170105,-9.60000038146973,-18.5,0
46.47,-113.39,5600,410,20170106,-6,-20.6000003814697,0
46.47,-113.39,5600,410,20170107,-0.899999976158142,-13.1000003814697,10.1999998092651
46.47,-113.39,5600,410,20170108,2.90000009536743,-3.79999995231628,22.8999996185303
46.47,-113.39,5600,410,20170109,2.29999995231628,-3.59999990463257,20.2999992370605
46.47,-113.39,5600,410,20170110,0,-3.40000009536743,27.8999996185303
46.47,-113.39,5600,410,20170111,0.100000001490116,-9.60000038146973,10.1999998092651
46.47,-113.39,5600,410,20170112,-0.5,-10.3999996185303,2.5
46.47,-113.39,5600,410,20170113,2.09999990463257,-7,0
46.47,-113.39,5600,410,20170114,2.09999990463257,-8.69999980926514,0
46.47,-113.39,5600,410,20170115,2.09999990463257,-11.1999998092651,0
46.47,-113.39,5600,410,20170116,0.699999988079071,-12.1999998092651,0
46.47,-113.39,5600,410,20170117,3.09999990463257,-9.19999980926514,0
46.47,-113.39,5600,410,20170118,6.09999990463257,-7,0
46.47,-113.39,5600,410,20170119,1.10000002384186,-5.19999980926514,17.7999992370605
46.47,-113.39,5600,410,20170120,-2.79999995231628,-7.80000019073486,2.5
46.47,-113.39,5600,410,20170121,-0.5,-5.19999980926514,0
46.47,-113.39,5600,410,20170122,-1.70000004768372,-9.69999980926514,25.3999996185303
46.47,-113.39,5600,410,20170123,-2.40000009536743,-6.40000009536743,12.6999998092651
46.47,-113.39,5600,410,20170124,-3,-8.19999980926514,0
46.47,-113.39,5600,410,20170125,-3.5,-13,0
46.47,-113.39,5600,410,20170126,-2.70000004768372,-14,0
46.47,-113.39,5600,410,20170127,-5.40000009536743,-14.6999998092651,0
46.47,-113.39,5600,410,20170128,2.79999995231628,-12.6999998092651,0
46.47,-113.39,5600,410,20170129,8.60000038146973,-5,0
46.47,-113.39,5600,410,20170130,5.09999990463257,-5.19999980926514,0
46.47,-113.39,5600,410,20170131,6,-5.69999980926514,0
46.47,-113.39,5600,410,20170201,6.80000019073486,-1.5,5.09999990463257
46.47,-113.39,5600,410,20170202,3.29999995231628,-2.70000004768372,0
46.47,-113.39,5600,410,20170203,4.80000019073486,-1.70000004768372,2.5
46.47,-113.39,5600,410,20170204,4.80000019073486,0.5,0
46.47,-113.39,5600,410,20170205,6,-1.10000002384186,0
46.47,-113.39,5600,410,20170206,3.79999995231628,-0.300000011920929,7.59999990463257
46.47,-113.39,5600,410,20170207,5.30000019073486,-0.800000011920929,20.2999992370605
46.47,-113.39,5600,410,20170208,5.59999990463257,1.20000004768372,12.6999998092651
46.47,-113.39,5600,410,20170209,9,4.80000019073486,0
46.47,-113.39,5600,410,20170210,5.30000019073486,-3.20000004768372,10.1999998092651
46.47,-113.39,5600,410,20170211,0.800000011920929,-8.60000038146973,2.5
46.47,-113.39,5600,410,20170212,4.30000019073486,-8.10000038146973,0
46.47,-113.39,5600,410,20170213,7.69999980926514,-4.09999990463257,0
46.47,-113.39,5600,410,20170214,8.89999961853027,-2.09999990463257,0
46.47,-113.39,5600,410,20170215,8.5,-2.40000009536743,0
46.47,-113.39,5600,410,20170216,7.5,0.5,0
46.47,-113.39,5600,410,20170217,3.20000004768372,-4,0
46.47,-113.39,5600,410,20170218,3.20000004768372,-1.10000002384186,15.1999998092651
46.47,-113.39,5600,410,20170219,3.5,-0.100000001490116,5.09999990463257
46.47,-113.39,5600,410,20170220,3.09999990463257,-0.300000011920929,15.1999998092651
46.47,-113.39,5600,410,20170221,4.80000019073486,-2.90000009536743,2.5
46.47,-113.39,5600,410,20170222,-0.899999976158142,-6.59999990463257,5.09999990463257
46.47,-113.39,5600,410,20170223,-6,-9.5,2.5
46.47,-113.39,5600,410,20170224,-5.80000019073486,-14.8000001907349,5.09999990463257
46.47,-113.39,5600,410,20170225,-3.90000009536743,-13.6000003814697,0
46.47,-113.39,5600,410,20170226,-2.29999995231628,-13.1000003814697,0
46.47,-113.39,5600,410,20170227,-1.29999995231628,-9.10000038146973,2.5
46.47,-113.39,5600,410,20170228,-1.20000004768372,-11.1000003814697,0
46.47,-113.39,5600,410,20170301,0.400000005960464,-7.19999980926514,0
46.47,-113.39,5600,410,20170302,4.80000019073486,-8.69999980926514,2.5
46.47,-113.39,5600,410,20170303,8.5,-0.5,0
46.47,-113.39,5600,410,20170304,8.10000038146973,-0.200000002980232,0
46.47,-113.39,5600,410,20170305,1.60000002384186,-8.69999980926514,0
46.47,-113.39,5600,410,20170306,-3.90000009536743,-9.80000019073486,0
46.47,-113.39,5600,410,20170307,1.20000004768372,-5.5,7.59999990463257
46.47,-113.39,5600,410,20170308,5.90000009536743,-0.400000005960464,12.6999998092651
46.47,-113.39,5600,410,20170309,8.60000038146973,2.20000004768372,0
46.47,-113.39,5600,410,20170310,10,1.39999997615814,0
46.47,-113.39,5600,410,20170311,8.69999980926514,-1.5,0
46.47,-113.39,5600,410,20170312,8.10000038146973,3.09999990463257,0
46.47,-113.39,5600,410,20170313,12.6000003814697,2.40000009536743,0
46.47,-113.39,5600,410,20170314,15.3000001907349,4.40000009536743,0
46.47,-113.39,5600,410,20170315,13.5,5.30000019073486,0
46.47,-113.39,5600,410,20170316,10.6000003814697,5.19999980926514,0
46.47,-113.39,5600,410,20170317,13.1999998092651,3.79999995231628,0
46.47,-113.39,5600,410,20170318,13.3999996185303,3.79999995231628,0
46.47,-113.39,5600,410,20170319,11.8999996185303,2,0
46.47,-113.39,5600,410,20170320,13.3999996185303,4.59999990463257,2.5
46.47,-113.39,5600,410,20170321,13.8999996185303,2.79999995231628,2.5
46.47,-113.39,5600,410,20170322,7,-0.200000002980232,2.5
46.47,-113.39,5600,410,20170323,4.69999980926514,-0.600000023841858,0
46.47,-113.39,5600,410,20170324,7.90000009536743,-1.39999997615814,5.09999990463257
46.47,-113.39,5600,410,20170325,6.90000009536743,-1.60000002384186,0
46.47,-113.39,5600,410,20170326,6.59999990463257,-3.20000004768372,0
46.47,-113.39,5600,410,20170327,3.5,-1.79999995231628,10.1999998092651
46.47,-113.39,5600,410,20170328,6.09999990463257,-5.30000019073486,0
46.47,-113.39,5600,410,20170329,10.6000003814697,-2.70000004768372,0
46.47,-113.39,5600,410,20170330,5.09999990463257,-2.79999995231628,10.1999998092651
46.47,-113.39,5600,410,20170331,6.40000009536743,-1.79999995231628,0
46.47,-113.39,5600,410,20170401,9.80000019073486,-1.39999997615814,0
46.47,-113.39,5600,410,20170402,7.19999980926514,-1.79999995231628,0
46.47,-113.39,5600,410,20170403,3.09999990463257,-5.30000019073486,0
46.47,-113.39,5600,410,20170404,5.90000009536743,-7,0
46.47,-113.39,5600,410,20170405,12.6000003814697,0.200000002980232,0
46.47,-113.39,5600,410,20170406,12.8999996185303,3,0
46.47,-113.39,5600,410,20170407,9.60000038146973,1.39999997615814,0
46.47,-113.39,5600,410,20170408,4.59999990463257,-4.5,7.59999990463257
46.47,-113.39,5600,410,20170409,4.5,-5.59999990463257,7.59999990463257
46.47,-113.39,5600,410,20170410,6.90000009536743,-4.90000009536743,2.5
46.47,-113.39,5600,410,20170411,8.89999961853027,-1.60000002384186,0
46.47,-113.39,5600,410,20170412,14.1999998092651,-0.100000001490116,0
46.47,-113.39,5600,410,20170413,9.80000019073486,-2.09999990463257,2.5
46.47,-113.39,5600,410,20170414,3.59999990463257,-5.09999990463257,5.09999990463257
46.47,-113.39,5600,410,20170415,7.59999990463257,-7.5,0
46.47,-113.39,5600,410,20170416,13.6000003814697,0,10.1999998092651
46.47,-113.39,5600,410,20170417,9.89999961853027,2.59999990463257,0
46.47,-113.39,5600,410,20170418,7.30000019073486,-0.300000011920929,0
46.47,-113.39,5600,410,20170419,9.60000038146973,-0.600000023841858,0
46.47,-113.39,5600,410,20170420,5.30000019073486,-1.10000002384186,2.5
46.47,-113.39,5600,410,20170421,7.30000019073486,-2.90000009536743,0
46.47,-113.39,5600,410,20170422,12.1999998092651,-2.20000004768372,0
46.47,-113.39,5600,410,20170423,11.1999998092651,2.20000004768372,0
46.47,-113.39,5600,410,20170424,4.09999990463257,-0.400000005960464,15.1999998092651
46.47,-113.39,5600,410,20170425,5,-1.89999997615814,2.5
46.47,-113.39,5600,410,20170426,6.40000009536743,-0.600000023841858,0
46.47,-113.39,5600,410,20170427,1.89999997615814,-2.79999995231628,7.59999990463257
46.47,-113.39,5600,410,20170428,2.59999990463257,-4.09999990463257,0
46.47,-113.39,5600,410,20170429,9.19999980926514,-4.09999990463257,2.5
46.47,-113.39,5600,410,20170430,11.3000001907349,2.09999990463257,0
46.47,-113.39,5600,410,20170501,10.5,-0.300000011920929,0
46.47,-113.39,5600,410,20170502,10.8999996185303,3.40000009536743,0
46.47,-113.39,5600,410,20170503,16.2000007629395,1.79999995231628,0
46.47,-113.39,5600,410,20170504,19.7999992370605,5.40000009536743,0
46.47,-113.39,5600,410,20170505,20.7999992370605,8,0
46.47,-113.39,5600,410,20170506,18.1000003814697,5.19999980926514,0
46.47,-113.39,5600,410,20170507,14.6999998092651,2.79999995231628,0
46.47,-113.39,5600,410,20170508,14.8000001907349,0.200000002980232,0
46.47,-113.39,5600,410,20170509,16.2000007629395,2.40000009536743,0
46.47,-113.39,5600,410,20170510,18.7999992370605,3.70000004768372,0
46.47,-113.39,5600,410,20170511,20.6000003814697,7.09999990463257,0
46.47,-113.39,5600,410,20170512,17.5,-0.800000011920929,0
46.47,-113.39,5600,410,20170513,5.5,-1.60000002384186,0
46.47,-113.39,5600,410,20170514,11.6000003814697,-2.5,0
46.47,-113.39,5600,410,20170515,11.1000003814697,0.100000001490116,7.59999990463257
46.47,-113.39,5600,410,20170516,7.30000019073486,-3,5.09999990463257
46.47,-113.39,5600,410,20170517,1.70000004768372,-4.09999990463257,7.59999990463257
46.47,-113.39,5600,410,20170518,7.5,-3.70000004768372,2.5
46.47,-113.39,5600,410,20170519,12.1000003814697,3.09999990463257,0
46.47,-113.39,5600,410,20170520,14.6999998092651,2.59999990463257,0
46.47,-113.39,5600,410,20170521,14.5,2.5,0
46.47,-113.39,5600,410,20170522,18.7000007629395,4.30000019073486,0
46.47,-113.39,5600,410,20170523,21.6000003814697,7,0
46.47,-113.39,5600,410,20170524,20.2000007629395,5.69999980926514,0
46.47,-113.39,5600,410,20170525,13.8000001907349,4,0
