latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
44.59,-111.12,7750,609,20170101,-4.19999980926514,-13,0
44.59,-111.12,7750,609,20170102,-8.5,-16.2000007629395,2.5
44.59,-111.12,7750,609,20170103,-7.59999990463257,-15.3999996185303,2.5
44.59,-111.12,7750,609,20170104,-9.30000019073486,-21.2999992370605,7.59999990463257
44.59,-111.12,7750,609,20170105,-9.89999961853027,-26,0
44.59,-111.12,7750,609,20170106,-7.80000019073486,-23.7000007629395,0
44.59,-111.12,7750,609,20170107,-3.59999990463257,-18.6000003814697,12.6999998092651
44.59,-111.12,7750,609,20170108,0.400000005960464,-6.19999980926514,30.5
44.59,-111.12,7750,609,20170109,0.400000005960464,-6.59999990463257,30.5
44.59,-111.12,7750,609,20170110,-1.89999997615814,-6.90000009536743,33
44.59,-111.12,7750,609,20170111,-2.09999990463257,-9,15.1999998092651
44.59,-111.12,7750,609,20170112,-3.40000009536743,-14.5,0
44.59,-111.12,7750,609,20170113,-4.30000019073486,-16.6000003814697,0
44.59,-111.12,7750,609,20170114,-3.70000004768372,-15.1000003814697,0
44.59,-111.12,7750,609,20170115,-2.40000009536743,-15.8999996185303,0
44.59,-111.12,7750,609,20170116,-1.29999995231628,-12.6999998092651,0
44.59,-111.12,7750,609,20170117,0.400000005960464,-12.6000003814697,2.5
44.59,-111.12,7750,609,20170118,3.79999995231628,-8.19999980926514,2.5
44.59,-111.12,7750,609,20170119,-1.79999995231628,-4.90000009536743,2.5
44.59,-111.12,7750,609,20170120,-2.40000009536743,-8.80000019073486,0
44.59,-111.12,7750,609,20170121,-1.20000004768372,-9.10000038146973,15.1999998092651
44.59,-111.12,7750,609,20170122,-2,-7.5,20.2999992370605
44.59,-111.12,7750,609,20170123,-2.70000004768372,-8,12.6999998092651
44.59,-111.12,7750,609,20170124,-4.40000009536743,-12.6999998092651,0
44.59,-111.12,7750,609,20170125,-5.80000019073486,-15,0
44.59,-111.12,7750,609,20170126,-6.90000009536743,-16.2000007629395,0
44.59,-111.12,7750,609,20170127,-2.79999995231628,-17.3999996185303,0
44.59,-111.12,7750,609,20170128,-5,-17.8999996185303,0
44.59,-111.12,7750,609,20170129,3.29999995231628,-12.1999998092651,0
44.59,-111.12,7750,609,20170130,4.40000009536743,-6.09999990463257,0
44.59,-111.12,7750,609,20170131,-1.5,-4.40000009536743,2.5
44.59,-111.12,7750,609,20170201,-2.09999990463257,-4,10.1999998092651
44.59,-111.12,7750,609,20170202,-1.5,-7.5,10.1999998092651
44.59,-111.12,7750,609,20170203,0.200000002980232,-6.90000009536743,10.1999998092651
44.59,-111.12,7750,609,20170204,-0.200000002980232,-2.29999995231628,15.1999998092651
44.59,-111.12,7750,609,20170205,2.5,-2.79999995231628,7.59999990463257
44.59,-111.12,7750,609,20170206,1.39999997615814,-3.70000004768372,27.8999996185303
44.59,-111.12,7750,609,20170207,0.5,-5.09999990463257,35.5999984741211
44.59,-111.12,7750,609,20170208,0.5,-3.79999995231628,20.2999992370605
44.59,-111.12,7750,609,20170209,2.79999995231628,0.400000005960464,22.8999996185303
44.59,-111.12,7750,609,20170210,2.59999990463257,-2.70000004768372,30.5
44.59,-111.12,7750,609,20170211,1.60000002384186,-12.3999996185303,0
44.59,-111.12,7750,609,20170212,2,-14,0
44.59,-111.12,7750,609,20170213,7.5,-10,0
44.59,-111.12,7750,609,20170214,8.80000019073486,-7.69999980926514,0
44.59,-111.12,7750,609,20170215,10.3000001907349,-5.90000009536743,0
44.59,-111.12,7750,609,20170216,9.39999961853027,-3.20000004768372,0
